time_s,controller,MAP_mmHg,LVP_min_mmHg,Pump_flow_L_min,Pump_speed_krpm
95.5,Reward ablation baseline,84.7367306735947,8.45390518183102,3.8658398518566788,7.768579708596704
96.0,Reward ablation baseline,83.50014837531593,8.52071674362907,3.7643219033354565,7.779782559303024
96.5,Reward ablation baseline,84.36530554244995,8.378444854342758,3.821098221562212,7.754228654289929
97.0,Reward ablation baseline,84.27434884351912,8.528390845170879,3.8146403572525123,7.767070783738475
97.5,Reward ablation baseline,83.08790834651758,8.930261675292092,3.8311316863120575,7.77340019319557
98.0,Reward ablation baseline,83.74874009017061,8.859271177457039,3.8541392846227853,7.807809032877668
98.5,Reward ablation baseline,82.59863402037219,9.173621411495999,3.766243417267737,7.826190383054034
99.0,Reward ablation baseline,81.45731415848005,9.207353959860326,3.6541099819494938,7.819421592585311
99.5,Reward ablation baseline,82.11972028067574,9.064665028373438,3.7259433303246237,7.848122856202065
100.0,Reward ablation baseline,81.44561327378848,9.25479632391084,3.6464006103340645,7.87316761647603
100.5,Reward ablation baseline,80.02221499083792,9.439618004198184,3.5523338332082055,7.894325325669081
101.0,Reward ablation baseline,80.55847546583443,9.343616525464931,3.6209477145499664,7.8686230533373
101.5,Reward ablation baseline,80.06747594287377,9.428498303374209,3.5716265832912284,7.921607288962018
102.0,Reward ablation baseline,80.81616583639732,9.344089636390235,3.6510892625845273,7.9049121084282445
102.5,Reward ablation baseline,79.72252736938987,9.519806007770365,3.5813424084257384,7.923849948007313
103.0,Reward ablation baseline,78.48890185578367,9.578295103339372,3.5889759786682167,7.936556338544724
103.5,Reward ablation baseline,80.24431498489722,9.395214429643614,3.7075740579262746,7.930090281231422
104.0,Reward ablation baseline,79.2557043445971,9.590773354879454,3.645742104842659,7.98866561283499
104.5,Reward ablation baseline,78.91740516253346,7.861895165259571,4.054472870472955,8.374366962791338
105.0,Reward ablation baseline,78.39876867491866,7.648390443394247,4.042970896407598,8.423541807391572
105.5,Reward ablation baseline,77.30932584106547,7.464647645589651,3.9623249129901463,8.446144932074766
106.0,Reward ablation baseline,77.5734876798507,7.056553186562244,4.00179132034133,8.457609462041741
106.5,Reward ablation baseline,78.6281874071518,6.848686229052408,4.02787326315528,8.465183591655194
107.0,Reward ablation baseline,79.34795873188024,6.759320464740336,4.018304312196491,8.506510259289563
107.5,Reward ablation baseline,78.28177650959515,6.444426565021418,3.977063573320587,8.496860550644175
108.0,Reward ablation baseline,78.58566204437629,6.527120165548057,4.015661537102527,8.510196862825346
108.5,Reward ablation baseline,79.9012958383172,6.2965371700752595,4.051291687764295,8.493524850038037
109.0,Reward ablation baseline,79.10997940608789,6.023229314202612,4.084297243706594,8.5271557956644
109.5,Reward ablation baseline,81.13012799913251,5.468854410775121,4.151253906550882,8.528798892292816
110.0,Reward ablation baseline,81.10511345525455,5.158587996569287,4.123821318662588,8.54333855654616
110.5,Reward ablation baseline,79.4397933001714,5.170914623694605,4.007000006424193,8.550895635440012
111.0,Reward ablation baseline,80.5437449732525,4.931723047259935,4.064854633533626,8.526327224067634
111.5,Reward ablation baseline,80.63411632259785,4.667450397582946,4.11712466973152,8.551826755301983
112.0,Reward ablation baseline,81.67961857949201,4.450055386306942,4.167131381335922,8.546917693761241
112.5,Reward ablation baseline,80.74552764672202,4.798112408988734,4.191401504636506,8.53899844460523
113.0,Reward ablation baseline,82.55784920036078,4.585289482964143,4.284541251288916,8.487573597206396
113.5,Reward ablation baseline,81.08298964181127,4.922745887264104,4.2178320273293926,8.45788540330811
114.0,Reward ablation baseline,81.18845343432471,5.050685583863856,4.197698228135355,8.431629022814143
114.5,Reward ablation baseline,81.19568045799615,5.287122830682152,4.139161504723923,8.42974379874943
115.0,Reward ablation baseline,79.73622680614412,5.696220086093927,4.093546041564702,8.446157856762841
115.5,Reward ablation baseline,80.16609343464398,5.86461632182807,4.065736937435837,8.39251245241586
116.0,Reward ablation baseline,80.78809291350223,5.897384907334639,4.1414319611046855,8.410601242770547
116.5,Reward ablation baseline,80.75178459532236,6.150369588829702,4.228617258515092,8.391244933613262
117.0,Reward ablation baseline,79.61306766885355,6.675240818839043,4.181195226062153,8.392573058501464
117.5,Reward ablation baseline,79.26122442518484,7.140485399324843,4.154764124641687,8.368297631580225
118.0,Reward ablation baseline,76.70822750439955,7.263663576294774,3.9955374702417847,8.375094757544659
118.5,Reward ablation baseline,77.90445016389414,7.319078293588496,4.0753191187987,8.355060557480003
119.0,Reward ablation baseline,76.89405422418851,7.644907674759285,4.0002237003664405,8.347141841434665
119.5,Reward ablation baseline,75.86665639374881,7.718718498872364,3.932981540357023,8.349297434365116
120.0,Reward ablation baseline,76.2267988637096,7.9773097579405565,3.9139602506986964,8.35351731117982
0.0,Fixed-speed baseline,80.18572932981935,9.46285413403613,4.109286466490968,8.247771248042168
0.5,Fixed-speed baseline,80.01278380829395,9.447214893295882,4.09784856380136,8.250169069224407
1.0,Fixed-speed baseline,80.27639287511774,9.592402670870923,4.134808845703203,8.249101474038042
1.5,Fixed-speed baseline,80.7445433149604,9.52500558145063,4.152506248447904,8.247288726408613
2.0,Fixed-speed baseline,80.65656529735801,9.54973841069761,4.201435010829831,8.248211728294025
2.5,Fixed-speed baseline,80.68649010140759,9.513762196338321,4.209532428842778,8.243256895088724
3.0,Fixed-speed baseline,80.91413606259901,9.433814736715801,4.148457396586234,8.240526866620849
3.5,Fixed-speed baseline,80.91708151461847,9.313235421262236,4.141335102900813,8.240711998699762
4.0,Fixed-speed baseline,80.9733934544274,9.272391328218566,4.13446284591104,8.244460949998585
4.5,Fixed-speed baseline,80.9658573210578,9.349474573801931,4.149989081673811,8.241387076881784
5.0,Fixed-speed baseline,80.7061230915209,9.45059776215295,4.069735149875587,8.242032116135357
5.5,Fixed-speed baseline,80.90937826500826,9.330042263758326,4.085524540951361,8.24374103817832
6.0,Fixed-speed baseline,80.78277273548352,9.404091948614251,4.084494469129844,8.240082784688536
6.5,Fixed-speed baseline,80.4170675328956,9.570572358890566,4.070865693209496,8.240569393045195
7.0,Fixed-speed baseline,80.26397650268635,9.611988195757043,4.052166228346896,8.241959588273785
7.5,Fixed-speed baseline,80.09987815588914,9.469621416470622,4.092156644249065,8.245697401133022
8.0,Fixed-speed baseline,79.83082719147394,9.495755537213645,4.046553093883932,8.252050824618676
8.5,Fixed-speed baseline,79.74036993984012,9.530679687448156,4.05719490482375,8.24928750471344
9.0,Fixed-speed baseline,80.0587103721469,9.385583356045194,4.030103343352055,8.24375817722273
9.5,Fixed-speed baseline,79.73303175000697,9.557029113745305,4.047332701095266,8.244939140151043
10.0,Fixed-speed baseline,79.5348121240948,9.562266126853617,4.095963215608859,8.252300125329157
10.5,Fixed-speed baseline,79.71165476861106,9.511293630640191,4.159557568839237,8.250217081227609
11.0,Fixed-speed baseline,79.11899884814768,9.518741850958843,4.101157849616552,8.26117304242956
11.5,Fixed-speed baseline,79.2478764539705,9.444642162001157,4.144791174120339,8.264226661661187
12.0,Fixed-speed baseline,78.89095078372905,9.528409911353085,4.11728995860811,8.262132866743823
12.5,Fixed-speed baseline,78.92847787674413,9.545133259262245,4.1206783623314776,8.253832346195434
13.0,Fixed-speed baseline,78.8293285618264,9.343805593091691,4.09144026866337,8.259524132857225
13.5,Fixed-speed baseline,78.59242939028557,9.407079984760966,4.11259880744397,8.26358386347341
14.0,Fixed-speed baseline,79.09993678600091,9.387740283309043,4.077478029010012,8.258633223082889
14.5,Fixed-speed baseline,79.28466247652683,9.416887786258137,4.059306187848983,8.252676563758785
15.0,Fixed-speed baseline,79.03401869945607,9.530537261459623,4.011186524706667,8.259307079487089
15.5,Fixed-speed baseline,78.82257682858481,9.414312458292295,3.9182415353227666,8.26320967998171
16.0,Fixed-speed baseline,78.94447979502866,9.393160302207821,3.9091792512077346,8.262018545408727
16.5,Fixed-speed baseline,79.05284153455214,9.489770551083932,3.8927409888953624,8.265993597071303
17.0,Fixed-speed baseline,79.96767993182011,9.556027472941675,3.9716934666823906,8.25741694962657
17.5,Fixed-speed baseline,80.18274457178414,9.501142031817064,4.0054173114850595,8.255044454477693
18.0,Fixed-speed baseline,79.551142560191,9.617659944725972,4.0044527108250385,8.261131905485065
18.5,Fixed-speed baseline,80.53467385708527,9.386414973157578,4.0784120700579605,8.24956356817802
19.0,Fixed-speed baseline,80.76756890650144,9.317068954804538,4.092741177178957,8.242657583753582
19.5,Fixed-speed baseline,80.78775224876655,9.358358426961788,4.124014507459584,8.242232493407418
20.0,Fixed-speed baseline,81.12825322059896,9.302824190092009,4.147684524719894,8.238341510045673
20.5,Fixed-speed baseline,81.35164501903509,9.304459903196246,4.166862935316226,8.232331813752763
21.0,Fixed-speed baseline,81.4714047241591,9.224812295958122,4.196959785137456,8.235176400489264
21.5,Fixed-speed baseline,81.37315836543026,9.08802224417039,4.201502576687554,8.235332657208978
22.0,Fixed-speed baseline,81.25505110123628,9.215228743934887,4.21982022591062,8.230536605051508
22.5,Fixed-speed baseline,81.2008725968214,9.383462002910168,4.181135575088399,8.229876830310221
23.0,Fixed-speed baseline,81.04459272870625,9.324301524397308,4.204306162026724,8.22948622105771
23.5,Fixed-speed baseline,80.99304343795124,9.180453055309089,4.161449981338729,8.235369575187958
24.0,Fixed-speed baseline,80.56295077940129,9.250850917143374,4.071165443966655,8.24147721517677
24.5,Fixed-speed baseline,80.77919265763458,9.418122577388258,4.092065421366938,8.239080977982022
25.0,Fixed-speed baseline,81.14239510008025,9.31029705748877,4.075366915951523,8.239456472007333
25.5,Fixed-speed baseline,80.51735627900777,9.51039637994668,4.05384085854549,8.249325480590848
26.0,Fixed-speed baseline,80.66686806140171,9.475269114489024,4.0698714230570765,8.250909744360518
26.5,Fixed-speed baseline,80.59578698094143,9.296626425458342,4.098005453255741,8.245330396174467
27.0,Fixed-speed baseline,80.18934369421967,9.543125041106808,4.080033111519549,8.251235722075211
27.5,Fixed-speed baseline,79.34607775471386,9.552247759366868,4.0539680620604575,8.258889240124406
28.0,Fixed-speed baseline,79.77362655259077,9.591360124426844,4.083414048772511,8.252093484961009
28.5,Fixed-speed baseline,79.32907772098334,9.622261056274143,4.075297194158522,8.262767160012745
29.0,Fixed-speed baseline,79.38594004387232,9.664457947837507,4.110680182968754,8.259381185452925
29.5,Fixed-speed baseline,79.61170703266653,9.50334686609208,4.086870865031438,8.260635518995757
30.0,Fixed-speed baseline,79.04501041352755,9.60350306278988,4.0618348538188345,8.26894341578852
30.5,Fixed-speed baseline,79.23722229027324,9.651845664960161,4.098726938136564,8.266099740152391
31.0,Fixed-speed baseline,79.06774438002086,9.557411912233993,4.062686508732717,8.271965109466741
31.5,Fixed-speed baseline,79.07583308079572,9.413240442669144,4.047783362768831,8.27402175233662
32.0,Fixed-speed baseline,79.11750738298544,9.62325535745194,4.048777265121492,8.271449012374516
32.5,Fixed-speed baseline,78.96004918614081,9.640762811539295,4.059499704006071,8.27414308700201
33.0,Fixed-speed baseline,78.56231694808831,9.550609574359191,4.015910879482646,8.275354285768492
33.5,Fixed-speed baseline,79.14624224041674,9.36789412196506,4.022386930513032,8.266872224277556
34.0,Fixed-speed baseline,78.94276746202505,9.450179718970297,4.015926561651343,8.270378419505864
34.5,Fixed-speed baseline,79.48594624485135,9.303111648230402,4.0316904946065835,8.261039143413955
35.0,Fixed-speed baseline,79.55978697531026,9.190325207907005,4.0044218229556074,8.253909665390697
35.5,Fixed-speed baseline,79.36280003980069,9.433596635455162,3.9560522495123016,8.251832950831362
36.0,Fixed-speed baseline,80.19320667314611,9.384840163186295,4.005979455929864,8.246241978939757
36.5,Fixed-speed baseline,79.5705309473218,9.52890624640782,3.9272687283392766,8.25771642910703
37.0,Fixed-speed baseline,80.34985367709353,9.573044325342153,3.995149487728763,8.247942257056978
37.5,Fixed-speed baseline,79.97300523969442,9.648525760479366,4.016315506445066,8.252530868846613
38.0,Fixed-speed baseline,80.87285473271426,9.554992326465781,4.090494557164552,8.235022041172769
38.5,Fixed-speed baseline,80.87895430620459,9.439587943779891,4.064735176400478,8.23759382281614
39.0,Fixed-speed baseline,80.80353122414388,9.666245188225556,4.084097931825109,8.235495350476654
39.5,Fixed-speed baseline,81.27974243195841,9.523686139799755,4.143801046278847,8.233799614297727
40.0,Fixed-speed baseline,81.20726184171211,9.460815244040312,4.132813625076542,8.237300786661045
40.5,Fixed-speed baseline,80.76487380800079,9.577136977001036,4.1052641919733475,8.24449769529323
41.0,Fixed-speed baseline,80.8265210389793,9.406577908445444,4.138954313515422,8.242187017958836
41.5,Fixed-speed baseline,81.10762992063002,9.37623825967207,4.183321776227069,8.2397102587467
42.0,Fixed-speed baseline,80.84917643527878,9.411948146249864,4.213139721628706,8.247823418669926
42.5,Fixed-speed baseline,80.98760341159824,9.279823942354131,4.187507156752031,8.245640300907251
43.0,Fixed-speed baseline,80.9452838305413,9.057064312819945,4.176651274507383,8.242849013931254
43.5,Fixed-speed baseline,81.57827216973315,8.906355945892006,4.202013168741359,8.23843809517297
44.0,Fixed-speed baseline,80.92070869063066,9.10261111030632,4.144103946685549,8.246000736075054
44.5,Fixed-speed baseline,80.8607382878393,9.271116063403717,4.075404113860123,8.241155244065236
45.0,Fixed-speed baseline,80.16663198931442,9.375469139265919,4.079255048142438,8.25040920779307
45.5,Fixed-speed baseline,80.17917990055483,9.385096405200432,4.118400580639932,8.250696821133463
46.0,Fixed-speed baseline,79.37243503063664,9.509729765143552,4.076579571926002,8.26493853065742
46.5,Fixed-speed baseline,79.50867476526453,9.548613932265406,4.098872084161727,8.261702189076559
47.0,Fixed-speed baseline,79.21786071565897,9.704315213218834,4.045788792214845,8.26423807638511
47.5,Fixed-speed baseline,79.39217813806417,9.551808172380829,4.077232874437185,8.261674203385706
48.0,Fixed-speed baseline,79.45946558852012,9.597499391768977,4.102952515644734,8.257555051593691
48.5,Fixed-speed baseline,79.33884941162995,9.465766075764945,4.099893062601702,8.254443149578357
49.0,Fixed-speed baseline,79.07403074923913,9.515618671328768,4.102172935906792,8.251818601504997
49.5,Fixed-speed baseline,79.76549763270272,9.590386967213673,4.173894435007338,8.249716800443876
50.0,Fixed-speed baseline,79.0476984456862,9.43421572001302,4.097730500318212,8.257735126468036
50.5,Fixed-speed baseline,79.52786506481009,9.544419642966446,4.132617107176932,8.256798463233082
51.0,Fixed-speed baseline,79.00934064534736,9.548832875381851,4.110827125191039,8.26169678367823
51.5,Fixed-speed baseline,79.2811561122991,9.528960154303066,4.062521457280497,8.251938269349681
52.0,Fixed-speed baseline,77.30846153521736,1.2,3.961996497378751,8.27520561946848
52.5,Fixed-speed baseline,75.94309061480752,1.2,3.9085411631059275,8.291598122056714
53.0,Fixed-speed baseline,75.07154868587672,1.2,3.8628732977136213,8.30142729504772
53.5,Fixed-speed baseline,74.817548892972,1.2,3.7871231753522734,8.301497760040881
54.0,Fixed-speed baseline,73.92575279419377,1.2,3.7507644469779775,8.310967065775968
54.5,Fixed-speed baseline,73.04263529921795,1.2,3.771230619584823,8.323056667874633
55.0,Fixed-speed baseline,73.0971243789688,1.2,3.736062978013384,8.32304915568325
55.5,Fixed-speed baseline,72.48893872130087,1.2,3.6992552525515254,8.339066357706505
56.0,Fixed-speed baseline,72.07123425481903,1.2,3.708512774161808,8.340588961601952
56.5,Fixed-speed baseline,71.77569615574467,1.2,3.7172174090782337,8.3445067304898
57.0,Fixed-speed baseline,71.7578615005833,1.2,3.7154613121005657,8.341158537268578
57.5,Fixed-speed baseline,72.27618165579516,1.2,3.746298038073614,8.334541318348757
58.0,Fixed-speed baseline,71.60124378200705,1.2,3.697320243096445,8.347191719184059
58.5,Fixed-speed baseline,71.75720677229783,1.2,3.7212061831389294,8.345751655811187
59.0,Fixed-speed baseline,70.84337500540276,1.2,3.6863201932670617,8.35594007284693
59.5,Fixed-speed baseline,71.36877947823656,1.2,3.7379821470166275,8.352550641270234
60.0,Fixed-speed baseline,70.94405983488912,1.2,3.663254056025613,8.354309105533535
60.5,Fixed-speed baseline,70.68388681610655,1.2,3.638828089149921,8.352833559606854
61.0,Fixed-speed baseline,69.84727144710718,1.2,3.608306353642622,8.364894026267173
61.5,Fixed-speed baseline,70.71244756480023,1.2,3.6469986236217733,8.355551104088928
62.0,Fixed-speed baseline,70.28888331810566,1.2,3.6355743048616045,8.364040694747352
62.5,Fixed-speed baseline,70.25675206889497,1.2,3.6039072526504663,8.3626794702073
63.0,Fixed-speed baseline,70.01814569341406,1.2,3.5690855715244365,8.3687081095844
63.5,Fixed-speed baseline,70.13048995157565,1.2,3.540671073041687,8.36734619414152
64.0,Fixed-speed baseline,69.61338017734793,1.2,3.490350702385423,8.371804084811657
64.5,Fixed-speed baseline,68.95962772582077,1.2,3.4739863481859214,8.37946329922085
65.0,Fixed-speed baseline,68.7137207831174,1.2,3.4573997232379248,8.38637323872178
65.5,Fixed-speed baseline,68.76264694640503,1.2,3.477600687966444,8.384825546414632
66.0,Fixed-speed baseline,68.13835826481805,1.2,3.454617794829304,8.390346483581599
66.5,Fixed-speed baseline,67.92628951514489,1.2,3.4814476074340215,8.393329310530369
67.0,Fixed-speed baseline,68.17727864435298,1.2,3.496116215227986,8.390011289095444
67.5,Fixed-speed baseline,67.8990848380124,1.2,3.551981372340489,8.392592917314401
68.0,Fixed-speed baseline,67.8650640396945,1.2,3.573640683426551,8.393261550901583
68.5,Fixed-speed baseline,68.60924067585748,1.2,3.6311394725999406,8.384699344689654
69.0,Fixed-speed baseline,68.35067758927131,1.2,3.606686127370935,8.388128354134254
69.5,Fixed-speed baseline,68.67171775483092,1.2,3.591486411443845,8.382669110711424
70.0,Fixed-speed baseline,68.53830011722009,1.2,3.5755628468823994,8.383600125934088
70.5,Fixed-speed baseline,68.28697855501188,1.2,3.6006988692257527,8.390826226885943
71.0,Fixed-speed baseline,68.063218059889,1.2,3.5664048939250144,8.393105507652571
71.5,Fixed-speed baseline,68.95199549295471,1.2,3.6062171857694096,8.386466731844354
72.0,Fixed-speed baseline,68.65942070539143,1.2,3.594745548623229,8.384706938886723
72.5,Fixed-speed baseline,70.90647681925077,9.762857246215976,3.6751598972150608,8.361313703945148
73.0,Fixed-speed baseline,71.87440664789938,9.544992831312289,3.7092999343309354,8.350696754667258
73.5,Fixed-speed baseline,73.41124153234004,9.479040614028351,3.788658513556329,8.32881312805542
74.0,Fixed-speed baseline,74.14645011545352,9.628130997921048,3.779477499449126,8.318592730772165
74.5,Fixed-speed baseline,75.42862531580133,9.522218956086887,3.834186874357875,8.300891069116254
75.0,Fixed-speed baseline,76.48491075046235,9.522993373926287,3.9071180106918733,8.294615526397026
75.5,Fixed-speed baseline,77.15588633022668,9.490457165364775,3.906682414299332,8.288627493791493
76.0,Fixed-speed baseline,77.65193826114191,9.364221809984524,3.9193893073003414,8.281188830575305
76.5,Fixed-speed baseline,78.25360963483048,9.381855202237071,3.9898077011956166,8.271922178042336
77.0,Fixed-speed baseline,78.08228327122264,9.418322963264421,4.010048844055923,8.27892652998104
77.5,Fixed-speed baseline,79.06959294313093,9.425389004061707,4.085509675122558,8.26422728894958
78.0,Fixed-speed baseline,78.92456062191457,9.350207501046082,4.0623413405945685,8.263733328127858
78.5,Fixed-speed baseline,79.12493662656124,9.396644537677714,4.111494382910871,8.262886975979843
79.0,Fixed-speed baseline,79.25083075085438,9.432861000709233,4.117986572777966,8.262511349627715
79.5,Fixed-speed baseline,79.22423256721804,9.28792821212044,4.102184551709491,8.258148960455308
80.0,Fixed-speed baseline,79.21124357238472,9.383540362250558,4.087337047330298,8.258456795986108
80.5,Fixed-speed baseline,78.94347420023514,9.405675283976619,4.027921196473699,8.264055003489146
81.0,Fixed-speed baseline,79.1263384032348,9.512157029928716,4.013190224334865,8.254607156203244
81.5,Fixed-speed baseline,79.13937380132467,9.514036646774679,3.96962622339988,8.254923999730023
82.0,Fixed-speed baseline,79.23102109545496,9.493219857583997,3.967893368751511,8.253820606541563
82.5,Fixed-speed baseline,78.82377795221996,9.543544053237142,3.9755510429739025,8.259521679257677
83.0,Fixed-speed baseline,78.783198879778,9.613861772710306,4.01839929704077,8.250989732989423
83.5,Fixed-speed baseline,78.13456507036041,9.56091174578215,3.9644992756659563,8.254155030227407
84.0,Fixed-speed baseline,79.31239874590275,9.570800328269902,3.500077184343571,8.243754129771558
84.5,Fixed-speed baseline,80.92824329121517,9.243586042468133,3.597916316066776,8.227612684644589
85.0,Fixed-speed baseline,81.82093804988496,9.076632559795714,3.6587313521606517,8.219787745848498
85.5,Fixed-speed baseline,82.3350284634936,9.028710317342938,3.6770354722331446,8.214054007550466
86.0,Fixed-speed baseline,83.31954975175267,8.822753330120529,3.711759645933266,8.202569742128226
86.5,Fixed-speed baseline,84.02390179195494,8.52592911267518,3.7569966594056097,8.202261097712181
87.0,Fixed-speed baseline,84.46783268549174,8.467500273190531,3.7979915929541637,8.197967296394202
87.5,Fixed-speed baseline,84.55772863549271,8.569460456921878,3.8141155517614997,8.19570768212774
88.0,Fixed-speed baseline,84.63440368460762,8.604582820995162,3.857478446638591,8.19651959995562
88.5,Fixed-speed baseline,85.39470519563083,8.506248053074877,3.8923789877184887,8.187731483487218
89.0,Fixed-speed baseline,85.93779380604369,8.458830799738188,3.8400559679073427,8.179665981596257
89.5,Fixed-speed baseline,86.44859195133455,8.176859559807216,3.8844559821953824,8.174866856293015
90.0,Fixed-speed baseline,87.07071769941372,8.123240750679019,3.885585268750548,8.164085689580332
90.5,Fixed-speed baseline,87.40589300085891,8.193486840566754,3.904554619729672,8.16086000009764
91.0,Fixed-speed baseline,87.88523424860232,8.015426529458352,3.900007576280577,8.153594116732828
91.5,Fixed-speed baseline,87.95718781909336,7.902953980079959,3.8649996686391948,8.157990639546647
92.0,Fixed-speed baseline,88.00228616344364,8.047366946426436,3.8697631357273163,8.153613306845724
92.5,Fixed-speed baseline,88.23523185714937,7.8999982657684695,3.8599174244052255,8.146562898246625
93.0,Fixed-speed baseline,88.05547731613443,7.83943824421855,3.8163519640810715,8.149952272660308
93.5,Fixed-speed baseline,88.16316301817886,7.934176885205356,3.83253004637693,8.147058230832053
94.0,Fixed-speed baseline,88.38824070454893,7.856799449186556,3.8962210584022063,8.146661987394266
94.5,Fixed-speed baseline,88.90195408141408,7.6032761614308475,3.9630453968019888,8.145817565199414
95.0,Fixed-speed baseline,88.93998471930794,7.486558998313804,4.025606320368443,8.139891986184699
95.5,Fixed-speed baseline,88.38471676847693,7.702770185636103,4.021307627798871,8.148641893778759
96.0,Fixed-speed baseline,88.38292452636341,7.666883247008313,4.043745206315871,8.148613390695592
96.5,Fixed-speed baseline,88.03882125399087,7.6816308416124395,4.042778228574361,8.153427719181149
97.0,Fixed-speed baseline,87.71237809280669,7.727991939667032,4.089180482611165,8.1564929570257
97.5,Fixed-speed baseline,87.78018099272771,7.819635485977178,4.070259112951746,8.15788060514827
98.0,Fixed-speed baseline,87.52142786074916,7.812655877991944,4.044266827319481,8.156863309019794
98.5,Fixed-speed baseline,87.35985886043066,7.930074387998855,3.9969946675263337,8.158959971751024
99.0,Fixed-speed baseline,86.98824370541008,8.01199950629294,3.9647041452268885,8.166197957313141
99.5,Fixed-speed baseline,87.25312106943012,8.001325515237319,3.919662772903841,8.164376147369351
100.0,Fixed-speed baseline,86.81560429550098,8.13606755595776,3.898607352218651,8.169817564985417
100.5,Fixed-speed baseline,86.0447467111122,8.206611081408395,3.824709775689716,8.175532632674065
101.0,Fixed-speed baseline,86.26521968590758,8.175121854524988,3.805761820882961,8.174526963940437
101.5,Fixed-speed baseline,85.85000796944459,8.287374531401978,3.8075578803029844,8.185325001856722
102.0,Fixed-speed baseline,85.91843247566223,8.31516008244514,3.8452678853426283,8.186588021693067
102.5,Fixed-speed baseline,85.74027006493289,8.313786410636446,3.822053559875887,8.187144039155267
103.0,Fixed-speed baseline,85.60394773952292,8.29516042272504,3.8449481434946042,8.183122289231656
103.5,Fixed-speed baseline,84.81322058199345,8.50297046241821,3.830366898283023,8.1926456248533
104.0,Fixed-speed baseline,84.68615238647982,8.467951542019724,3.8296149342708015,8.19202219728663
104.5,Fixed-speed baseline,83.03898184290192,6.830433934556212,4.229379732522546,8.218153441873937
105.0,Fixed-speed baseline,81.96324661610207,6.783621088615306,4.190007536059475,8.226039644179163
105.5,Fixed-speed baseline,81.75961604084135,6.530532269555203,4.188979784535219,8.228119733365926
106.0,Fixed-speed baseline,80.11575575596633,6.527529902666304,4.103916212465551,8.245199274242191
106.5,Fixed-speed baseline,79.70938903120879,6.422729535962329,4.107471278112831,8.253152762548547
107.0,Fixed-speed baseline,79.07350216494797,6.100515907972091,4.105114032133015,8.26171494472178
107.5,Fixed-speed baseline,78.84637809828001,5.908971713123078,4.040395015864111,8.26526618346296
108.0,Fixed-speed baseline,78.4165270637058,5.543839772288468,4.021822537783609,8.268747205342638
108.5,Fixed-speed baseline,78.22824201247352,5.3520598125840335,4.04194795369361,8.27325209884563
109.0,Fixed-speed baseline,78.0013914158633,5.137306922942477,4.051169186556545,8.272489886066673
109.5,Fixed-speed baseline,78.0892185872281,5.032554711717402,3.9835515739219707,8.270908241831929
110.0,Fixed-speed baseline,77.84419244715582,4.679334108880904,3.999598631239721,8.278300565811982
110.5,Fixed-speed baseline,77.69616406658314,4.526393358960606,3.923537896669801,8.277182434924537
111.0,Fixed-speed baseline,77.91015348754974,4.53836404996084,3.953757688792559,8.275095593990825
111.5,Fixed-speed baseline,78.09023336395056,4.518175376873607,3.9706467497524986,8.263107453991362
112.0,Fixed-speed baseline,77.76343842814936,4.553278837120513,3.9890639571695763,8.268188870017111
112.5,Fixed-speed baseline,77.51100784916157,4.597461610113478,3.9838809502424373,8.274680900166402
113.0,Fixed-speed baseline,76.93712087855467,4.475264922230871,3.917391594745798,8.280160195847685
113.5,Fixed-speed baseline,77.06071159655772,4.58415825175488,3.9776675356153506,8.285411095733862
114.0,Fixed-speed baseline,77.33448300909876,4.738702717510541,4.02073899910622,8.287431189344414
114.5,Fixed-speed baseline,77.1575988684704,4.8235461722055195,4.073078095973545,8.288778882604168
115.0,Fixed-speed baseline,76.75349522969287,5.062524104861564,4.043884525948393,8.291874543216124
115.5,Fixed-speed baseline,76.98406493511185,5.300220868879238,4.051055134380341,8.287083713558598
116.0,Fixed-speed baseline,76.69298543362449,5.643082315376141,4.039558244659009,8.288881605146207
116.5,Fixed-speed baseline,76.87837193170438,5.964364852520271,4.03357440291229,8.280344401488458
117.0,Fixed-speed baseline,77.19383841327186,6.25379160859635,4.041180935389097,8.277336127516953
117.5,Fixed-speed baseline,76.76654985899557,6.629969744564218,4.008487166462363,8.284776561460154
118.0,Fixed-speed baseline,77.03239304836738,6.975575595240131,3.9754865858169777,8.280946026609898
118.5,Fixed-speed baseline,76.672265130873,7.228639409419036,3.9372882535818006,8.285794086996995
119.0,Fixed-speed baseline,76.07924155231923,7.428704217824534,3.875862649639456,8.295267881926717
119.5,Fixed-speed baseline,76.36662164189066,7.670805878102223,3.871174836970992,8.28966118196445
120.0,Fixed-speed baseline,76.94819032957149,7.850886527203455,3.889289922649177,8.28337006703709
