time_s,controller,relative_demand,target_flow_L_min,MAP_mmHg,Pump_flow_L_min,Pump_speed_krpm
96.5,CNN-only Actor-Critic,0.3644120672068869,4.65,81.45053838622407,4.805038993854572,8.858565128432602
97.0,CNN-only Actor-Critic,0.3664321321541326,4.65,81.55238134774795,4.7705741876581635,8.857956075128014
97.5,CNN-only Actor-Critic,0.36867760318460613,4.65,81.42627444685927,4.762601763288114,8.839565248768317
98.0,CNN-only Actor-Critic,0.3711644971556325,4.65,81.3985331361812,4.7692843348236,8.829691997222254
98.5,CNN-only Actor-Critic,0.3739086112081346,4.65,81.00027636191585,4.779506132390607,8.853451119054549
99.0,CNN-only Actor-Critic,0.376925286297508,4.65,81.05845876824077,4.803964105730127,8.841131555124853
99.5,CNN-only Actor-Critic,0.380229147165786,4.65,81.11401388301095,4.7847403672350275,8.821360203252086
100.0,CNN-only Actor-Critic,0.3838338208091532,4.65,81.2107019992278,4.799751609770384,8.798432024591218
100.5,CNN-only Actor-Critic,0.38775163624887726,4.65,80.94327473400978,4.800250089244402,8.795115665754057
101.0,CNN-only Actor-Critic,0.39199330918938335,4.65,80.60406879301668,4.746925011409538,8.77630885256915
101.5,CNN-only Actor-Critic,0.39656761592442524,4.65,80.44390105442716,4.761559661328942,8.78038004111309
102.0,CNN-only Actor-Critic,0.4014810616085497,4.65,80.30294822109852,4.779860958406359,8.78767447989838
102.5,CNN-only Actor-Critic,0.4067375487217398,4.65,80.2049844637185,4.812461944363459,8.789996874017248
103.0,CNN-only Actor-Critic,0.412338052194324,4.65,80.20537703354418,4.820461648183944,8.795123371644683
103.5,CNN-only Actor-Critic,0.4182803082004446,4.65,80.32269573752012,4.777272699256402,8.81050003782561
104.0,CNN-only Actor-Critic,0.4245585240453554,4.65,80.28420750039555,4.734206374630375,8.804273931071688
104.5,CNN-only Actor-Critic,0.4311631168395874,4.65,80.2912305497424,4.709128545495228,8.784762527695477
105.0,CNN-only Actor-Critic,0.43808048874887423,4.65,80.58845189600956,4.668503949708217,8.7797823224599
105.5,CNN-only Actor-Critic,0.4452928465132481,4.65,80.54618936513535,4.658558633644377,8.774469785484277
106.0,CNN-only Actor-Critic,0.4527780726267968,4.65,80.67205692996767,4.667908725951165,8.79337891984483
106.5,CNN-only Actor-Critic,0.4605096550513309,4.65,80.77046771510747,4.6494666846660895,8.768486006871672
107.0,CNN-only Actor-Critic,0.46845668159884096,4.65,80.82973138982615,4.619143268027182,8.74300777750108
107.5,CNN-only Actor-Critic,0.4765839041620251,4.65,80.69953595675042,4.61903989669349,8.73054437136773
108.0,CNN-only Actor-Critic,0.4848518768094066,4.65,80.39175567124977,4.624255293186374,8.731167618083099
108.5,CNN-only Actor-Critic,0.4932171704091233,4.65,80.46774033755153,4.621665159648917,8.714326949723391
109.0,CNN-only Actor-Critic,0.5016326649281584,4.65,80.25878416625915,4.622789962340375,8.709392545381789
109.5,CNN-only Actor-Critic,0.5100479189034482,4.65,80.24670523374557,4.637314648708167,8.71331578982179
110.0,CNN-only Actor-Critic,0.5184096138361817,4.65,80.17130058134602,4.624130033404988,8.696326622595832
110.5,CNN-only Actor-Critic,0.5266620694644291,4.65,80.28854954110008,4.657159576776886,8.68963204635079
111.0,CNN-only Actor-Critic,0.5347478240700771,4.65,80.21491488434893,4.684148094963592,8.685465296229191
111.5,CNN-only Actor-Critic,0.542608272224844,4.65,80.18328004838934,4.6903508453853995,8.666841573487304
112.0,CNN-only Actor-Critic,0.550184350729202,4.65,80.16910218276563,4.669942881837277,8.695456359226096
112.5,CNN-only Actor-Critic,0.5574172619991782,4.65,80.27544376096826,4.661478115063951,8.688236977159587
113.0,CNN-only Actor-Critic,0.5642492228588197,4.65,80.07919365603098,4.679361790492787,8.685463831775845
113.5,CNN-only Actor-Critic,0.5706242256461489,4.65,80.04434029373127,4.661628130941225,8.685271618620792
114.0,CNN-only Actor-Critic,0.5764887977773774,4.65,79.89817685338826,4.626697337225546,8.65044544283769
114.5,CNN-only Actor-Critic,0.5817927454703087,4.65,79.85962290962884,4.618049940647888,8.636137789907965
115.0,CNN-only Actor-Critic,0.5864898672266914,4.65,79.97478762944415,4.658224861686812,8.633166242277582
115.5,CNN-only Actor-Critic,0.5905386229283645,4.65,80.04259581476785,4.642740329805766,8.631390381167757
116.0,CNN-only Actor-Critic,0.5939027450162114,4.65,80.00720879195582,4.645409987555185,8.629876189011405
116.5,CNN-only Actor-Critic,0.596551779185979,4.65,79.88468530985702,4.634730098715452,8.642563002012166
117.0,CNN-only Actor-Critic,0.5984615433316103,4.65,79.7591398551975,4.605604664199978,8.63425110135943
117.5,CNN-only Actor-Critic,0.5996144950648824,4.65,79.64755239078589,4.578941274719689,8.637413234953593
118.0,CNN-only Actor-Critic,0.6,4.65,79.4451340891925,4.589300474169052,8.632424638790276
118.5,CNN-only Actor-Critic,0.5996144950648824,4.65,79.54245420128314,4.56235224216912,8.641942566336937
119.0,CNN-only Actor-Critic,0.5984615433316103,4.65,79.72032145868249,4.58741010382624,8.628835873592182
119.5,CNN-only Actor-Critic,0.596551779185979,4.65,79.71730274157018,4.6283994811304785,8.626369303558008
120.0,CNN-only Actor-Critic,0.5939027450162114,4.65,79.4875385905261,4.64480371685409,8.617140990734491
120.5,CNN-only Actor-Critic,0.5905386229283645,4.65,79.6645436326658,4.632375411821834,8.619441728368729
121.0,CNN-only Actor-Critic,0.5864898672266914,4.65,79.61144484980521,4.648746674175058,8.63681070257787
121.5,CNN-only Actor-Critic,0.5817927454703087,4.65,79.38126439386261,4.657472471271768,8.637988816151813
122.0,CNN-only Actor-Critic,0.5764887977773774,4.65,79.32774099941273,4.657967091330277,8.66138445531828
122.5,CNN-only Actor-Critic,0.5706242256461489,4.65,79.51392568434522,4.707022998498391,8.659367244396948
123.0,CNN-only Actor-Critic,0.5642492228588197,4.65,79.54011546107078,4.744680045671338,8.683398852375232
123.5,CNN-only Actor-Critic,0.5574172619991782,4.65,79.68664728023478,4.752565077674769,8.661333707197349
124.0,CNN-only Actor-Critic,0.550184350729202,4.65,79.76592908273277,4.719634003004671,8.65597421039628
124.5,CNN-only Actor-Critic,0.542608272224844,4.65,79.763692032115,4.730362953906959,8.681829882473323
125.0,CNN-only Actor-Critic,0.5347478240700771,4.65,79.70102151396168,4.720520908641363,8.681408845062917
125.5,CNN-only Actor-Critic,0.5266620694644291,4.65,79.77602769570728,4.6912280912788065,8.66195518531201
126.0,CNN-only Actor-Critic,0.5184096138361817,4.65,80.07351490031195,4.690419155986113,8.648799321719714
126.5,CNN-only Actor-Critic,0.5100479189034482,4.65,80.44570209349166,4.698178566034135,8.64165797140091
127.0,CNN-only Actor-Critic,0.5016326649281584,4.65,80.53574384956455,4.681250501740725,8.65632803537649
127.5,CNN-only Actor-Critic,0.4932171704091233,4.65,80.62627968768336,4.657485271418895,8.646393427834568
128.0,CNN-only Actor-Critic,0.4848518768094066,4.65,80.58131444501056,4.678103263177572,8.672034623986454
128.5,CNN-only Actor-Critic,0.4765839041620251,4.65,80.49936999879135,4.63903982790452,8.67594137102063
129.0,CNN-only Actor-Critic,0.46845668159884096,4.65,80.59683128866978,4.618863780145165,8.681730757895012
129.5,CNN-only Actor-Critic,0.4605096550513309,4.65,80.44608131185888,4.63356149500992,8.689201730762559
130.0,CNN-only Actor-Critic,0.4527780726267968,4.65,80.57599027439186,4.649811593182569,8.682876345586987
130.5,CNN-only Actor-Critic,0.4452928465132481,4.65,80.68673314791292,4.656741637645763,8.70084674683647
131.0,CNN-only Actor-Critic,0.43808048874887423,4.65,80.76408201201792,4.696188142960687,8.716127959771013
131.5,CNN-only Actor-Critic,0.4311631168395874,4.65,80.74538262385435,4.718045561009452,8.727759225559977
132.0,CNN-only Actor-Critic,0.4245585240453554,4.65,80.76777845295801,4.724147963987893,8.722137868400656
132.5,CNN-only Actor-Critic,0.4182803082004446,4.65,80.68805217626205,4.738776784284227,8.725351974142338
133.0,CNN-only Actor-Critic,0.412338052194324,4.65,80.61744788703024,4.741925660080315,8.726315747293453
133.5,CNN-only Actor-Critic,0.4067375487217398,4.65,80.66109813024791,4.72423904368759,8.738125331434825
134.0,CNN-only Actor-Critic,0.4014810616085497,4.65,80.47572759267887,4.756082195285086,8.75216807975287
134.5,CNN-only Actor-Critic,0.39656761592442524,4.65,80.68465879312683,4.748334988379298,8.74091290625259
135.0,CNN-only Actor-Critic,0.39199330918938335,4.65,80.40068554746036,4.771653559433862,8.712025126924146
135.5,CNN-only Actor-Critic,0.38775163624887726,4.65,80.48149952530487,4.7779620356653485,8.712568971941291
136.0,CNN-only Actor-Critic,0.3838338208091532,4.65,80.42264761410947,4.755135016932823,8.715531347250257
136.5,CNN-only Actor-Critic,0.380229147165786,4.65,80.44032600064926,4.769830205921255,8.69276493509292
137.0,CNN-only Actor-Critic,0.376925286297508,4.65,80.34107087732906,4.712626870174461,8.70410504115111
137.5,CNN-only Actor-Critic,0.3739086112081346,4.65,80.17425679894762,4.709014302254066,8.694279158530744
138.0,CNN-only Actor-Critic,0.3711644971556325,4.65,80.23022655464119,4.699687139884225,8.680372868480738
138.5,CNN-only Actor-Critic,0.36867760318460613,4.65,80.27341518243026,4.69972495778393,8.67548226221289
139.0,CNN-only Actor-Critic,0.3664321321541326,4.65,80.03215065677692,4.690312726979659,8.658737220687156
139.5,CNN-only Actor-Critic,0.3644120672068869,4.65,80.03050404335916,4.659679758479418,8.642041438741046
140.0,CNN-only Actor-Critic,0.36260138334068837,4.65,80.0902389769828,4.6428922483661985,8.629322358569762
0.0,Reward ablation baseline,1.1750631474976552e-38,4.2,80.09813342226252,4.2,8.2
0.5,Reward ablation baseline,2.430686531144583e-38,4.2,80.30717506616227,4.215474041862921,8.19738401933084
1.0,Reward ablation baseline,5.012521954904135e-38,4.2,80.52001198985472,4.190313996870145,8.200666545917052
1.5,Reward ablation baseline,1.0304886343248124e-37,4.2,80.60311338944587,4.2115240636536955,8.174953992636539
2.0,Reward ablation baseline,2.111979553307528e-37,4.2,80.49870704665904,4.203238273570411,8.199256500615236
2.5,Reward ablation baseline,4.3151490120458e-37,4.2,80.69755038837482,4.218257812763406,8.199619099360447
3.0,Reward ablation baseline,8.789445358187936e-37,4.2,80.59687699028495,4.209770978500837,8.20641126605572
3.5,Reward ablation baseline,1.7847883751484113e-36,4.2,80.61310326625585,4.214016883578709,8.223830225894412
4.0,Reward ablation baseline,3.6130300323853646e-36,4.2,80.65864274895998,4.226120452428132,8.260902615770735
4.5,Reward ablation baseline,7.291485213576366e-36,4.2,80.58582706167822,4.229134836733141,8.24843637719125
5.0,Reward ablation baseline,1.4669658782553827e-35,4.2,80.51911937649591,4.212359024394779,8.256204985791584
5.5,Reward ablation baseline,2.9422773598041807e-35,4.2,80.48242587580778,4.19172214332163,8.268413416217209
6.0,Reward ablation baseline,5.883107614922186e-35,4.2,80.78695536145793,4.177836411230153,8.263574853852997
6.5,Reward ablation baseline,1.1727071154673626e-34,4.2,80.87724381612566,4.192215875167051,8.287235769653863
7.0,Reward ablation baseline,2.3304077333497262e-34,4.2,80.68596360899394,4.154781768181181,8.293685111413698
7.5,Reward ablation baseline,4.616723343363617e-34,4.2,80.44093365471133,4.16159772028352,8.29602575286139
8.0,Reward ablation baseline,9.117911502900016e-34,4.2,80.2668037419573,4.146107710292749,8.301286466943408
8.5,Reward ablation baseline,1.7952150482346015e-33,4.2,80.11383518639876,4.141169528633729,8.293505200908829
9.0,Reward ablation baseline,3.523685767548875e-33,4.2,80.08393746056609,4.1355110979098,8.316354069311856
9.5,Reward ablation baseline,6.895050470861781e-33,4.2,80.14140026845298,4.199634046437876,8.289786153256731
10.0,Reward ablation baseline,1.3450465400052846e-32,4.2,80.09075460642735,4.25501346339184,8.300654448838568
10.5,Reward ablation baseline,2.6157531603528343e-32,4.2,79.4322861817688,4.244597827711365,8.283203816635128
11.0,Reward ablation baseline,5.071258991223678e-32,4.2,79.01704584031437,4.241152774933607,8.294651732627427
11.5,Reward ablation baseline,9.801542054526966e-32,4.2,78.94358953631615,4.262894840383103,8.300813572315239
12.0,Reward ablation baseline,1.8885679252166216e-31,4.2,78.83234583586555,4.2890767967467385,8.289321430870713
12.5,Reward ablation baseline,3.627691908311167e-31,4.2,79.36816264863906,4.3131151631941265,8.270190519771374
13.0,Reward ablation baseline,6.9468475457927755e-31,4.2,79.48027217798786,4.2874158949590635,8.273554479831132
13.5,Reward ablation baseline,1.326186872627722e-30,4.2,79.77966546701725,4.235108128065034,8.25557235066136
14.0,Reward ablation baseline,2.5239530168261687e-30,4.2,80.0663799380352,4.2397499513457975,8.244629618856946
14.5,Reward ablation baseline,4.78869737991787e-30,4.2,80.21404987269837,4.254367991028755,8.210157871153353
15.0,Reward ablation baseline,9.057599306310713e-30,4.2,80.3111703738551,4.243452707579023,8.202222616092769
15.5,Reward ablation baseline,1.7079234467860292e-29,4.2,80.22920593977271,4.235947485545435,8.215488625178155
16.0,Reward ablation baseline,3.210578418169003e-29,4.2,80.19188158021768,4.210542319279131,8.182259703219604
16.5,Reward ablation baseline,6.016691558435325e-29,4.2,80.25926086582913,4.178673212107644,8.184944674811932
17.0,Reward ablation baseline,1.1240659681163615e-28,4.2,80.06161062586573,4.192765861207574,8.176938005376611
17.5,Reward ablation baseline,2.093560113651594e-28,4.2,79.69979127097321,4.162062493392719,8.14298018370064
18.0,Reward ablation baseline,3.887215847662516e-28,4.2,79.83797593065039,4.14557332321157,8.173743808632127
18.5,Reward ablation baseline,7.195342356220017e-28,4.2,79.95158636707264,4.138133591155843,8.142857086158102
19.0,Reward ablation baseline,1.3277730624197738e-27,4.2,79.79096788515955,4.196162931644843,8.14673818678543
19.5,Reward ablation baseline,2.4426195535774756e-27,4.2,80.02048202189061,4.163085147518878,8.151786533352878
20.0,Reward ablation baseline,4.479684108455565e-27,4.2,80.22769751615895,4.139018872940678,8.141008958614362
20.5,Reward ablation baseline,8.190275977336858e-27,4.2,80.52203200984091,4.147267914491711,8.129217354158548
21.0,Reward ablation baseline,1.4928262616195027e-26,4.2,80.52685900823984,4.145893075667298,8.117586774701305
21.5,Reward ablation baseline,2.7125614293287284e-26,4.2,80.96353089447244,4.1968214941567625,8.12881839204582
22.0,Reward ablation baseline,4.913709560409186e-26,4.2,81.01260206247454,4.170928638886269,8.134123875414424
22.5,Reward ablation baseline,8.873582023108572e-26,4.2,80.91669058022427,4.168993835665595,8.140858249911608
23.0,Reward ablation baseline,1.5975263801376018e-25,4.2,80.6310163594039,4.207330799495678,8.117492236659668
23.5,Reward ablation baseline,2.86719145556399e-25,4.2,80.71809956706532,4.234969284754005,8.1059026896619
24.0,Reward ablation baseline,5.130089406446606e-25,4.2,80.50564101290945,4.233985205949379,8.105900349334824
24.5,Reward ablation baseline,9.150667165501178e-25,4.2,80.36978389316496,4.277908311913709,8.096797024354418
25.0,Reward ablation baseline,1.6271971288669636e-24,4.2,80.34219749326164,4.253118412807476,8.114868780702963
25.5,Reward ablation baseline,2.8846103957668404e-24,4.2,80.26404979499844,4.249784248513662,8.12069957629505
26.0,Reward ablation baseline,5.0979285496671616e-24,4.2,80.07672747545728,4.239280733948957,8.119711216469657
26.5,Reward ablation baseline,8.981728213427777e-24,4.2,80.34182157879356,4.2260675738446,8.131342292051098
27.0,Reward ablation baseline,1.5775591758050424e-23,4.2,80.1624858502162,4.201352670142259,8.137284105230052
27.5,Reward ablation baseline,2.762300956524203e-23,4.2,80.35596593991444,4.214060027185397,8.14793242167801
28.0,Reward ablation baseline,4.8218746199097946e-23,4.2,80.19509667671478,4.174375458276756,8.160953774584481
28.5,Reward ablation baseline,8.391129394700477e-23,4.2,80.7633541502209,4.148503194325988,8.18495168523033
29.0,Reward ablation baseline,1.4557423203843056e-22,4.2,80.66246589136634,4.160851915733067,8.177304788197203
29.5,Reward ablation baseline,2.517724361833868e-22,4.2,80.64257859772883,4.137354818299228,8.199383032671316
30.0,Reward ablation baseline,1.0,5.2,77.38436272128672,4.907873502595985,8.275369529149183
30.5,Reward ablation baseline,1.0,5.2,77.65080739589901,4.920620328469152,8.359473297875502
31.0,Reward ablation baseline,1.0,5.2,77.76130019305396,4.95926778685139,8.412055664796544
31.5,Reward ablation baseline,1.0,5.2,77.7705066010892,5.014593146352908,8.477091098080658
32.0,Reward ablation baseline,1.0,5.2,78.22732777077334,4.982933850360079,8.543120497371508
32.5,Reward ablation baseline,1.0,5.2,78.49130981656505,5.0161197550416015,8.615253895927914
33.0,Reward ablation baseline,1.0,5.2,78.87222851829301,5.039222643192383,8.675979252234352
33.5,Reward ablation baseline,1.0,5.2,79.1250506083501,5.046571174521223,8.734762324953989
34.0,Reward ablation baseline,1.0,5.2,79.5261835940401,5.109721399971838,8.79450190559051
34.5,Reward ablation baseline,1.0,5.2,79.96700331046719,5.148785516290564,8.86777091194842
35.0,Reward ablation baseline,1.0,5.2,80.29075904215985,5.174490839495869,8.926726020251028
35.5,Reward ablation baseline,1.0,5.2,80.5467415350564,5.1802148501070935,8.964279857853214
36.0,Reward ablation baseline,1.0,5.2,80.70201068284469,5.194768939233677,8.998385246755632
36.5,Reward ablation baseline,1.0,5.2,80.75425368709143,5.1762875491924225,9.024970060605593
37.0,Reward ablation baseline,1.0,5.2,80.6858602808047,5.156807342547503,9.044354314123776
37.5,Reward ablation baseline,1.0,5.2,80.66850217481453,5.171165709087105,9.07145796474206
38.0,Reward ablation baseline,1.0,5.2,80.57068319269787,5.141294459643311,9.098773260645727
38.5,Reward ablation baseline,1.0,5.2,80.58475623910819,5.1085334227327435,9.154021944988159
39.0,Reward ablation baseline,1.0,5.2,80.65784267262671,5.095715907605309,9.186123938644446
39.5,Reward ablation baseline,1.0,5.2,80.50857060296282,5.090426705819724,9.218684517604
40.0,Reward ablation baseline,1.0,5.2,80.47863062631768,5.109718652765816,9.233529439047638
40.5,Reward ablation baseline,1.0,5.2,80.33631737626293,5.106033976911541,9.235340191771922
41.0,Reward ablation baseline,1.0,5.2,80.39556237761563,5.142043115697736,9.244302822442247
41.5,Reward ablation baseline,1.0,5.2,80.4117671194722,5.145532382188907,9.255280778797184
42.0,Reward ablation baseline,1.0,5.2,80.40853819930953,5.101149000097085,9.272771813403716
42.5,Reward ablation baseline,1.0000000000000002,5.2,80.41791265366429,5.096097622431604,9.271890273086571
43.0,Reward ablation baseline,1.0000000000000002,5.2,80.45883210030927,5.1628549029390305,9.289176899973981
43.5,Reward ablation baseline,1.0000000000000002,5.2,80.47513484749376,5.149943397653485,9.308687926436564
44.0,Reward ablation baseline,1.0000000000000004,5.2,80.17695352608123,5.1360740225551815,9.309050337629666
44.5,Reward ablation baseline,1.0000000000000009,5.2,80.0005882126985,5.136898165452773,9.323835120728422
45.0,Reward ablation baseline,1.0000000000000013,5.2,79.9747801174553,5.124151173828031,9.310437540156933
45.5,Reward ablation baseline,1.000000000000002,5.2,79.51209686239525,5.104704518614726,9.31863254194257
46.0,Reward ablation baseline,1.000000000000003,5.2,79.00759702012941,5.195581856284678,9.34575273973666
46.5,Reward ablation baseline,1.0000000000000049,5.2,78.98750293135289,5.192873718237138,9.368133127139837
47.0,Reward ablation baseline,1.0000000000000075,5.2,78.73587888525122,5.20041233779794,9.360890620450924
47.5,Reward ablation baseline,1.0000000000000118,5.2,78.93778810035305,5.243716694023034,9.34711740526665
48.0,Reward ablation baseline,1.0000000000000182,5.2,79.03080584160301,5.278111059750977,9.353120064334567
48.5,Reward ablation baseline,1.0000000000000282,5.2,79.06618421167813,5.2422532824898775,9.342443950951806
49.0,Reward ablation baseline,1.000000000000043,5.2,79.16975791320412,5.229590117321869,9.320691536823112
49.5,Reward ablation baseline,1.000000000000066,5.2,79.09382642525753,5.193684344176405,9.320373912134558
50.0,Reward ablation baseline,1.0000000000001004,5.2,78.91799806220713,5.182316907749638,9.304614931216806
50.5,Reward ablation baseline,1.0000000000001525,5.2,78.987612240921,5.149121915504319,9.287395803182173
51.0,Reward ablation baseline,1.0000000000002311,5.2,78.7827076384866,5.108269285400265,9.299210365878222
51.5,Reward ablation baseline,1.0000000000003488,5.2,79.1303072547376,5.12685135760357,9.29113929696364
52.0,Reward ablation baseline,1.0000000000005251,5.2,79.23798746398813,5.120306373633526,9.2983599332233
52.5,Reward ablation baseline,1.000000000000788,5.2,79.1649152199166,5.070632019385221,9.289787348711116
53.0,Reward ablation baseline,1.0000000000011788,5.2,79.16820765771251,5.101888159510397,9.29956904663603
53.5,Reward ablation baseline,1.000000000001758,5.2,79.3920556012465,5.0912128632437526,9.289949870782632
54.0,Reward ablation baseline,1.0000000000026137,5.2,79.74880546629247,5.09093442338846,9.279561455717513
54.5,Reward ablation baseline,1.000000000003874,5.2,79.89789305001528,5.142127531108532,9.296158397225675
55.0,Reward ablation baseline,1.0000000000057243,5.2,79.89308830215087,5.1750440899571695,9.31171882941775
55.5,Reward ablation baseline,1.0000000000084324,5.2,80.06280664107425,5.225413432320079,9.292199450893174
56.0,Reward ablation baseline,1.000000000012383,5.2,80.36590489053812,5.246634347591312,9.292940777952069
56.5,Reward ablation baseline,1.0000000000181288,5.2,80.89172849519242,5.253039904892382,9.293287739416181
57.0,Reward ablation baseline,1.0000000000264588,5.2,80.97738777866716,5.263426625027964,9.283918294341163
57.5,Reward ablation baseline,1.0000000000384974,5.2,80.95543049832558,5.283095231093412,9.292961185642685
58.0,Reward ablation baseline,1.0000000000558409,5.2,81.04673963931812,5.302562335256734,9.294480213898252
58.5,Reward ablation baseline,1.0000000000807479,5.2,80.60767969152778,5.265910258434595,9.333037814151384
59.0,Reward ablation baseline,1.0000000001164047,5.2,80.43642917198828,5.194466391893424,9.341715066562893
59.5,Reward ablation baseline,1.0000000001672897,5.2,80.5453754161021,5.161851276386051,9.345450272029654
60.0,Reward ablation baseline,1.0000000002396776,5.2,80.18686237685566,5.132869596447884,9.352804005643657
60.5,Reward ablation baseline,1.0000000003423304,5.2,80.00176307227018,5.105821829059832,9.36558207773729
61.0,Reward ablation baseline,1.0000000004874419,5.2,79.99020619318507,5.129381001104839,9.353570545050829
61.5,Reward ablation baseline,1.0000000006919265,5.2,80.01872640479071,5.161718194449734,9.359623210661388
62.0,Reward ablation baseline,1.0000000009791667,5.2,80.31972945133356,5.15250744932347,9.376390895800155
62.5,Reward ablation baseline,1.0000000013813795,5.2,80.03186705601037,5.174646304970517,9.38806281979264
63.0,Reward ablation baseline,1.0000000019428035,5.2,79.95289625498862,5.174181268401882,9.396935889340742
63.5,Reward ablation baseline,1.0000000027239824,5.2,80.28928708646679,5.162502973218167,9.422641454577942
64.0,Reward ablation baseline,1.000000003807495,5.2,80.44106178228851,5.1222839055048,9.425916390771082
64.5,Reward ablation baseline,1.0000000053055933,5.2,80.60736298520425,5.13704012441545,9.410570534298081
65.0,Reward ablation baseline,1.0000000073703508,5.2,79.93050880092403,5.167393219643023,9.397954095782811
65.5,Reward ablation baseline,1.00000001020709,5.2,79.63467721065147,5.1488123390072795,9.413800842126571
66.0,Reward ablation baseline,1.0000000140920873,5.2,79.26356757851116,5.13336197254758,9.416805038694381
66.5,Reward ablation baseline,1.000000019395826,5.2,79.11779283626872,5.189027847836403,9.42385720937481
67.0,Reward ablation baseline,1.0000000266134286,5.2,78.84965628712159,5.23744253598502,9.426412850863281
67.5,Reward ablation baseline,1.0000000364043227,5.2,78.67830317310893,5.224913036853213,9.43999959727846
68.0,Reward ablation baseline,1.0000000496437604,5.2,78.91254236927178,5.200481928091038,9.437469052278585
68.5,Reward ablation baseline,1.0000000674894627,5.2,78.76636561275903,5.2195266550527375,9.44073673900028
69.0,Reward ablation baseline,1.0000000914675096,5.2,79.20770696138472,5.182830174858061,9.474870767143585
69.5,Reward ablation baseline,1.0000001235825986,5.2,79.5911074378279,5.21219835496247,9.469630292289787
70.0,Reward ablation baseline,1.0000001664590368,5.2,79.64375787839842,5.228057177823484,9.488938411494294
70.5,Reward ablation baseline,1.000000223520323,5.2,79.78851968568472,5.225551971741932,9.491269252030614
71.0,Reward ablation baseline,1.0000002992169832,5.2,80.08559558402499,5.22410204253916,9.503640002633968
71.5,Reward ablation baseline,1.0000003993144706,5.2,80.4195487483129,5.162059332333879,9.505700814478018
72.0,Reward ablation baseline,1.000000531255504,5.2,80.16412345078047,5.126833971464705,9.518221137932828
72.5,Reward ablation baseline,1.0000007046142487,5.2,80.26026592138193,5.167512286438617,9.493293829802461
73.0,Reward ablation baseline,1.000000931663293,5.2,80.48301410604012,5.153645712726168,9.517745800947935
73.5,Reward ablation baseline,1.0000012280785147,5.2,80.52844346678789,5.104272113556195,9.511241148689008
74.0,Reward ablation baseline,1.0000016138117267,5.2,80.42120621211446,5.032718593070728,9.464428960274164
74.5,Reward ablation baseline,1.000002114166492,5.2,80.5279004795327,5.072852380259928,9.467142821589821
75.0,Reward ablation baseline,1.0000027611187725,5.2,80.53100858514722,5.1035345440792845,9.458710512265716
75.5,Reward ablation baseline,1.0000035949311479,5.2,80.68123707681055,5.138682523600887,9.44721069673226
76.0,Reward ablation baseline,1.0000046661172783,5.2,80.45131826562213,5.186684118468552,9.427148106814325
76.5,Reward ablation baseline,1.000006037822039,5.2,80.53923732677626,5.214042923702277,9.419653407696735
77.0,Reward ablation baseline,1.0000077886923797,5.2,80.526951328098,5.204564799024274,9.410327935421753
77.5,Reward ablation baseline,1.0000100163243482,5.2,80.90056773493396,5.18173086695427,9.443995641575468
78.0,Reward ablation baseline,1.0000128413827973,5.2,80.54099586392725,5.184521956575137,9.436698099060758
78.5,Reward ablation baseline,1.000016412501932,5.2,80.62731288997922,5.185320388779718,9.424997597834295
79.0,Reward ablation baseline,1.0000209120868073,5.2,80.5864286659686,5.176318446268399,9.398883748666169
79.5,Reward ablation baseline,1.000026563147924,5.2,80.35495812843281,5.2084748578347515,9.380714184106818
80.0,Reward ablation baseline,1.00003363731277,5.2,80.18766755242314,5.2406531917673265,9.405065597570877
80.5,Reward ablation baseline,1.0000424641691403,5.2,79.87764786888545,5.250191416506989,9.394475967587375
81.0,Reward ablation baseline,1.0000534421047045,5.2,79.6059526795725,5.231437607104682,9.360612398926358
81.5,Reward ablation baseline,1.000067050814999,5.2,79.29341197727015,5.189620524003092,9.350479777289506
82.0,Reward ablation baseline,1.0000838656569757,5.2,79.30121338709729,5.183078095754621,9.364719702889483
82.5,Reward ablation baseline,1.000104574026606,5.2,79.6703338114366,5.214713664559623,9.361756282848678
83.0,Reward ablation baseline,1.000129993935814,5.2,79.59705363778187,5.2373632278365685,9.366162324571633
83.5,Reward ablation baseline,1.000161094955142,5.2,79.46776104796353,5.226599059158784,9.36812353797319
84.0,Reward ablation baseline,1.000199021672874,5.2,79.54250189522612,5.196098087373985,9.355532221798741
84.5,Reward ablation baseline,1.000245119797651,5.2,79.33384581982864,5.194978558303592,9.35345908204493
85.0,Reward ablation baseline,1.0003009649987071,5.2,79.31720154261309,5.200434207744559,9.344806574863103
85.5,Reward ablation baseline,1.0003683945344832,5.2,79.41472855409577,5.215870339142186,9.339441795424817
86.0,Reward ablation baseline,1.000449541665462,5.2,79.04954531651633,5.22068748876295,9.349114239946193
86.5,Reward ablation baseline,1.0005468727795457,5.2,78.81772197888121,5.183404497039834,9.327859166954457
87.0,Reward ablation baseline,1.0006632270774112,5.2,78.76994683344435,5.154670321006961,9.316145753376599
87.5,Reward ablation baseline,1.000801858570437,5.2,78.70897041885182,5.178062404097814,9.31615727370885
88.0,Reward ablation baseline,1.000966480034868,5.2,78.67148824348426,5.192621996548177,9.31478755833053
88.5,Reward ablation baseline,1.0011613084430833,5.2,78.48852593954572,5.238141539755825,9.336814587273416
89.0,Reward ablation baseline,1.0013911112569485,5.2,78.71264066731172,5.228525324958079,9.370702752433877
89.5,Reward ablation baseline,1.0016612528206854,5.2,78.56359517391779,5.21226463029503,9.385042717535168
